datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/7/2020 12:08,Arm500,34,180x180,open,163,1568,2089,200,13,2,2150,9,1541,1543,30014821,12,6,80051,93,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/22/2020 14:23,St4sp,28,150x150,open,166,1565,5978,165,11,3,1950,9,1539,1539,30014144,11,3,79946,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 12:38,Arm500,35,180x180,open,163,1568,2120,200,13,2,2150,9,1544,1542,30014821,12,6,79888,93,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/22/2020 14:23,St4sp,28,150x150,open,166,1565,6159,165,11,3,1950,9,1539,1539,30014144,11,4,79780,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 13:22,Arm500,36,180x180,open,166,1568,2150,200,13,2,2150,9,1541,1540,30014821,12,6,79722,92,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 0:10,St3sp,3,150x150,open,164,1577,6180,165,10,3,1950,9,1544,1541,30014808,10,4,79636,100,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 15:07,St4sp,29,150x150,open,164,1568,6008,165,11,3,1950,9,1543,1547,30014144,11,3,79617,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 14:13,Arm500,37,180x180,open,169,1568,2178,200,13,2,2150,9,1543,1540,30014821,12,6,79553,92,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 0:57,St3sp,25,150x150,open,168,1567,5674,185,11,3,1950,9,1543,1542,30014808,10,4,79468,100,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 15:07,St4sp,29,150x150,open,164,1568,6186,165,11,3,1950,9,1543,1547,30014144,11,4,79453,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 14:57,Arm500,38,180x180,open,160,1565,2206,200,13,2,2150,9,1540,1542,30014821,12,6,79393,92,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
