datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/28/2020 0:39,Arm500,14,180x180,open,172,1564,9972,200,7,2,2155,9,1537,1538,83898,8,1,13806,98.76661485891078,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 1:24,Arm500,15,180x180,open,157,1561,10000,200,7,2,2155,9,1536,1533,83898,8,1,13649,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:04,Arm500,16,180x180,open,169,1562,10031,200,7,2,2155,9,1536,1535,83898,8,1,13480,96.43198941,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:50,Arm500,17,180x180,open,163,1561,10058,200,7,2,2155,9,1535,1536,83898,8,1,13316.668999999998,95,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 3:27,Arm500,18,180x180,open,163,1574,10086,200,7,2,2155,9,1537,1536,83898,8,1,13153.494,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:14,Arm500,19,180x180,open,169,1561,10116,200,7,2,2155,9,1535,1539,83898,8,1,12984.163,92.88599103114888,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:55,Arm500,20,180x180,open,157,1560,10144,200,7,2,2155,9,1537,1535,83898,8,1,12827.146,91.7627242,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 5:33,Arm500,21,180x180,open,163,1560,10172,200,7,2,2155,9,1536,1540,83898,8,1,12664,90.59540431868652,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:21,Arm500,22,180x180,open,169,1560,10202,200,7,2,2155,9,1536,1535,83898,8,1,12495,89.38404570070742,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:56,Arm500,23,180x180,open,160,1561,10230,200,7,2,2155,9,1536,1539,83898,8,1,12334.543999999998,88.23875234447621,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 7:41,Arm500,24,180x180,open,157,1560,10258,200,7,2,2155,9,1538,1537,83898,8,1,12177.526999999998,87.11548551135515,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:16,Arm500,25,180x180,open,169,1561,10288,200,7,2,2155,9,1536,1535,83898,8,1,12008,85.90412689337604,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:53,Arm500,26,180x180,open,166,1562,10316,200,13,2,2155,9,1538,1541,83898,8,1,11842,85,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:09,Arm500,1,180x180,open,161,1583,28,200,7,2,2155,9,1542,1540,83898,8,1,11681,83.56445086568743,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
